Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2015-03-25,126.540.001,126.82,123.379.997,123.379.997,51655200,118.626.689,1.228.276.392,1.267.531.667,1.306.786.943,Decreasing
2015-03-26,122.760.002,124.879.997,122.599.998,124.239.998,47572900,119.453.558,1.225.538.523,1.264.835.001,1.304.131.478,Increasing
2015-03-27,124.57,124.699.997,122.910.004,123.25,39546200,1.185.017,1.222.826.504,1.262.099.998,1.301.373.491,Decreasing
2015-03-30,124.050.003,126.400.002,124,126.370.003,47099700,121.501.502,122.346.906,1.260.283.332,1.297.097.604,Increasing
2015-03-31,126.089.996,126.489.998,124.360.001,124.43,42090600,11.963.624,122.395.242,1.258.334.998,1.292.717.577,Decreasing
2015-04-01,124.82,125.120.003,123.099.998,124.25,40621400,119.463.174,1.223.761.274,1.256.009.999,1.288.258.723,Decreasing
2015-04-02,125.029.999,125.559.998,124.190.002,125.32,32220100,120.491.951,1.223.330.336,1.255.034.998,128.673.966,Increasing
2015-04-06,124.470.001,127.510.002,124.330.002,127.349.998,37194000,122.443.743,122.374.816,1.254.528.332,1.285.308.505,Increasing
2015-04-07,127.639.999,128.119.995,125.980.003,126.010.002,35012300,121.155.371,1.224.030.622,1.254.251.665,1.284.472.708,Decreasing
2015-04-08,125.849.998,126.400.002,124.970.001,125.599.998,37329200,120.761.163,1.224.277.133,1.254.491.664,1.284.706.195,Decreasing
2015-04-09,125.849.998,126.580.002,124.660.004,126.559.998,32484000,121.684.177,1.227.775.359,1.255.938.332,1.284.101.305,Increasing
2015-04-10,125.949.997,127.209.999,125.260.002,127.099.998,40188000,122.203.374,1.230.398.914,1.257.369.999,1.284.341.085,Increasing
2015-04-13,128.369.995,128.570.007,126.610.001,126.849.998,36365100,121.963.006,123.272.819,1.259.113.334,1.285.498.477,Decreasing
2015-04-14,127,127.290.001,125.910.004,126.300.003,25524600,121.434.199,123.487.134,1.260.235.002,1.285.598.665,Decreasing
2015-04-15,126.410.004,127.129.997,126.010.002,126.779.999,28970400,121.895.703,1.234.871.301,1.260.220.001,1.285.568.702,Increasing
2015-04-16,126.279.999,127.099.998,126.110.001,126.169.998,28369000,121.309.203,1.235.664.037,125.945,1.283.235.962,Decreasing
2015-04-17,125.550.003,126.139.999,124.459.999,124.75,51957000,119.943.911,1.236.022.692,1.257.983.332,1.279.943.973,Decreasing
2015-04-20,125.57,128.119.995,125.169.998,127.599.998,47054300,122.684.112,1.235.867.451,1.258.221.664,1.280.575.877,Increasing
2015-04-21,128.100.006,128.199.997,126.669.998,126.910.004,32435100,122.020.699,1.235.817.266,1.258.254.998,128.069.273,Decreasing
2015-04-22,126.989.998,128.869.995,126.32,128.619.995,37654500,123.664.812,1.235.019.782,1.258.674.998,1.282.330.214,Increasing
2015-04-23,128.300.003,130.419.998,128.139.999,129.669.998,45770900,124.674.363,1.233.716.821,1.261.116.665,1.288.516.508,Increasing
2015-04-24,130.490.005,130.630.005,129.229.996,130.279.999,44525900,125.260.863,1.233.764.705,1.264.186.666,1.294.608.626,Decreasing
2015-04-27,132.309.998,133.130.005,131.149.994,132.649.994,96954200,127.539.552,123.128.271,1.268.531.664,1.305.780.619,Increasing
2015-04-28,134.460.007,134.539.993,129.570.007,130.559.998,118924000,125.530.074,1.229.533.691,1.271.514.997,1.313.496.302,Decreasing
2015-04-29,130.160.004,131.589.996,128.300.003,128.639.999,63386100,123.684.046,123.165.847,127.372.333,131.578.819,Decreasing
2015-04-30,128.639.999,128.639.999,124.580.002,125.150.002,83195400,120.328.503,1.234.832.179,1.274.706.663,1.314.581.147,Decreasing
2015-05-01,126.099.998,130.130.005,125.300.003,128.949.997,58512600,1.239.821,1.237.928.685,1.276.258.331,1.314.587.977,Increasing
2015-05-04,129.5,130.570.007,128.259.995,128.699.997,50988300,123.741.732,1.239.186.426,127.764.833,1.316.110.235,Decreasing
2015-05-05,128.149.994,128.449.997,125.779.999,125.800.003,49271400,120.953.462,12.391.582,1.277.634.997,1.316.111.794,Decreasing
2015-05-06,126.559.998,126.75,123.360.001,125.010.002,72141000,120.193.897,1.238.088.193,1.277.326.664,1.316.565.135,Decreasing
2015-05-07,124.769.997,126.080.002,124.019.997,125.260.002,43940900,12.093.733,1.236.785.663,1.276.919.997,131.705.433,Increasing
2015-05-08,126.68,127.620.003,126.110.001,127.620.003,55550400,123.215.888,1.237.345.408,1.277.216.665,1.317.087.922,Increasing
2015-05-11,127.389.999,127.559.998,125.629.997,126.32,42035800,121.960.747,1.236.599.205,1.276.796.663,1.316.994.121,Decreasing
2015-05-12,125.599.998,126.879.997,124.82,125.870.003,48160000,121.526.279,1.235.804.905,1.276.474.995,1.317.145.084,Increasing
2015-05-13,126.150.002,127.190.002,125.870.003,126.010.002,34694200,121.661.447,1.235.504.423,127.633.333,1.317.162.236,Decreasing
2015-05-14,127.410.004,128.949.997,127.160.004,128.949.997,45203500,124.499.984,1.236.706.007,1.277.279.997,1.317.853.986,Increasing
2015-05-15,129.070.007,129.490.005,128.210.007,128.770.004,38208000,124.326.203,1.240.144.574,1.279.133.333,1.318.122.092,Decreasing
2015-05-18,128.380.005,130.720.001,128.360.001,130.190.002,50882900,125.697.198,124.100.497,1.280.530.002,1.320.055.033,Increasing
2015-05-19,130.690.002,130.880.005,129.639.999,130.070.007,44633200,125.581.344,1.241.588.765,1.281.998.337,1.322.407.909,Decreasing
2015-05-20,130,130.979.996,129.339.996,130.059.998,36454900,125.571.679,1.241.850.087,1.283.093.337,1.324.336.587,Increasing
2015-05-21,130.070.007,131.630.005,129.830.002,131.389.999,39730400,126.855.783,1.241.273.816,1.283.863.339,1.326.452.861,Increasing
2015-05-22,131.600.006,132.970.001,131.399.994,132.539.993,45596000,127.966.091,1.239.598.963,128.499.167,1.330.384.377,Increasing
2015-05-26,132.600.006,132.910.004,129.119.995,129.619.995,70697600,125.146.861,1.241.087.609,128.411.167,1.327.135.731,Decreasing
2015-05-27,130.339.996,132.259.995,130.050.003,132.039.993,45833200,127.483.346,1.241.188.009,1.284.058.336,1.326.928.663,Increasing
2015-05-28,131.860.001,131.949.997,131.100.006,131.779.999,30733300,127.232.324,1.240.226.213,1.285.108.337,132.999.046,Decreasing
2015-05-29,131.229.996,131.449.997,129.899.994,130.279.999,50884500,125.784.088,124.300.709,1.287.318.334,1.331.629.579,Decreasing
2015-06-01,130.279.999,131.389.999,130.050.003,130.539.993,32112800,12.603.511,1.243.594.994,1.288.584.999,1.333.575.004,Increasing
2015-06-02,129.860.001,130.660.004,129.320.007,129.960.007,33667600,125.475.139,1.243.747.459,1.288.986.669,1.334.225.879,Increasing
2015-06-03,130.660.004,130.940.002,129.899.994,130.119.995,30889400,125.629.606,1.246.367.699,1.290.808.335,133.524.897,Decreasing
2015-06-04,129.580.002,130.580.002,128.910.004,129.360.001,38450100,124.895.839,1.252.683.798,1.293.096.669,1.333.509.539,Decreasing
2015-06-05,129.5,129.690.002,128.360.001,128.649.994,35626800,124.210.334,1.259.332.746,1.294.986.668,133.064.059,Decreasing
2015-06-08,128.899.994,129.210.007,126.830.002,127.800.003,52674800,123.389.676,1.260.685.551,1.295.401.669,1.330.117.786,Decreasing
2015-06-09,126.699.997,128.080.002,125.620.003,127.419.998,56075400,123.022.785,1.261.824.915,1.295.670.003,1.329.515.092,Increasing
2015-06-10,127.919.998,129.339.996,127.849.998,128.880.005,39087300,124.432.408,1.267.463.818,129.708.667,1.326.709.521,Increasing
2015-06-11,129.179.993,130.179.993,128.479.996,128.589.996,35390900,124.152.407,1.272.892.578,129.845,1.324.007.421,Decreasing
2015-06-12,128.190.002,128.330.002,127.110.001,127.169.998,36886200,122.781.413,127.131.001,1.298.041.667,1.324.773.323,Decreasing
2015-06-15,126.099.998,127.239.998,125.709.999,126.919.998,43988900,12.254.004,1.267.060.981,1.296.941.663,1.326.822.346,Increasing
2015-06-16,127.029.999,127.849.998,126.370.003,127.599.998,31494100,123.196.574,1.264.016.896,1.295.699.996,1.327.383.095,Increasing
2015-06-17,127.720.001,127.879.997,126.739.998,127.300.003,32918100,122.906.931,1.261.238.847,1.294.254.994,132.727.114,Decreasing
2015-06-18,127.230.003,128.309.998,127.220.001,127.879.997,35407200,12.346.691,1.259.515.598,1.293.093.328,1.326.671.058,Increasing
2015-06-19,127.709.999,127.82,126.400.002,126.599.998,54716900,122.231.083,1.256.885.656,1.291.088.327,1.325.290.998,Decreasing
2015-06-22,127.489.998,128.059.998,127.080.002,127.610.001,34039300,123.206.231,1.257.264.205,1.288.728.329,1.320.192.453,Increasing
2015-06-23,127.480.003,127.610.001,126.879.997,127.029.999,30268900,122.646.244,1.255.733.485,1.287.039.996,1.318.346.507,Decreasing
2015-06-24,127.209.999,129.800.003,127.120.003,128.110.001,55280900,123.688.976,1.256.811.976,1.285.486.666,1.314.161.355,Increasing
2015-06-25,128.860.001,129.199.997,127.5,127.5,31938100,123.100.026,1.258.677.152,1.283.714.998,1.308.752.844,Decreasing
2015-06-26,127.669.998,127.989.998,126.510.002,126.75,44066800,122.375.908,1.258.452.624,1.281.985,1.305.517.375,Decreasing
2015-06-29,125.459.999,126.470.001,124.480.003,124.529.999,49161400,120.232.518,1.255.007.067,1.279.235.001,1.303.462.935,Decreasing
2015-06-30,125.57,126.120.003,124.860.001,125.43,44370700,121.101.461,1.252.434.909,1.276.979.999,1.301.525.088,Decreasing
2015-07-01,126.900.002,126.940.002,125.989.998,126.599.998,30238800,122.231.083,125.319.636,1.275.075,1.296.953.639,Decreasing
2015-07-02,126.43,126.690.002,125.769.997,126.440.002,27211000,122.076.609,1.253.221.027,1.273.416.666,1.293.612.304,Increasing
2015-07-06,124.940.002,126.230.003,124.849.998,126,28060400,12.165.179,125.172.968,1.271.813.333,1.291.896.986,Increasing
2015-07-07,125.889.999,126.150.002,123.769.997,125.690.002,46946800,121.352.491,1.248.939.059,1.270.441.664,129.194.427,Decreasing
2015-07-08,124.480.003,124.639.999,122.540.001,122.57,60761600,118.340.158,1.241.418.974,1.268.546.664,1.295.674.354,Decreasing
2015-07-09,123.849.998,124.059.998,119.220.001,120.07,77821600,115.926.432,1.229.127.426,1.264.759.997,1.300.392.568,Decreasing
2015-07-10,121.940.002,123.849.998,121.209.999,123.279.999,61354500,119.025.655,1.224.632.754,1.261.608.332,1.298.583.911,Increasing
2015-07-13,125.029.999,125.760.002,124.32,125.660.004,41440500,121.323.527,1.223.846.331,1.260.463.333,1.297.080.335,Increasing
2015-07-14,126.040.001,126.370.003,125.040.001,125.610.001,31768100,12.127.525,122.343.664,1.259.988.335,1.296.540.029,Decreasing
2015-07-15,125.720.001,127.150.002,125.580.002,126.82,33649200,122.443.492,1.223.439.159,1.259.610.002,1.295.780.846,Increasing
2015-07-16,127.739.998,128.570.007,127.349.998,128.509.995,36222400,124.075.166,1.223.059.902,1.260.028.336,129.699.677,Increasing
2015-07-17,129.080.002,129.619.995,128.309.998,129.619.995,46164700,125.146.861,1.221.959.647,1.260.718.335,1.299.477.023,Increasing
2015-07-20,130.970.001,132.970.001,130.699.997,132.070.007,58900200,127.512.324,1.216.892.041,1.263.205.002,1.309.517.963,Increasing
2015-07-21,132.850.006,132.919.998,130.320.007,130.75,76756400,12.623.787,1.214.079.709,1.265.078.336,1.316.076.963,Decreasing
2015-07-22,121.989.998,125.5,121.989.998,125.220.001,115450600,120.898.709,1.211.778.138,1.263.610.003,1.315.441.868,Increasing
2015-07-23,126.199.997,127.089.996,125.059.998,125.160.004,50999500,120.840.782,1.211.251.692,1.262.323.335,1.313.394.978,Decreasing
2015-07-24,125.32,125.739.998,123.900.002,124.5,42162300,120.203.555,120.989.315,1.260.646.669,1.311.400.187,Decreasing
2015-07-27,123.089.996,123.610.001,122.120.003,122.769.997,44455500,118.533.253,1.206.120.011,1.258.521.669,1.310.923.327,Decreasing
2015-07-28,123.379.997,123.910.004,122.550.003,123.379.997,33618100,119.122.203,1.204.054.683,1.257.581.669,1.311.108.655,Increasing
2015-07-29,123.150.002,123.5,122.269.997,122.989.998,37011700,118.745.662,1.201.369.622,1.256.306.668,1.311.243.713,Decreasing
2015-07-30,122.32,122.57,121.709.999,122.370.003,33628300,118.147.063,1.197.438.845,1.254.160.002,1.310.881.158,Increasing
2015-07-31,122.599.998,122.639.999,120.910.004,121.300.003,42885000,117.113.989,1.192.924.998,1.251.818.336,1.310.711.674,Decreasing
2015-08-03,121.5,122.57,117.519.997,118.440.002,69976000,114.352.685,1.184.943.027,1.248.726.669,1.312.510.311,Decreasing
2015-08-04,117.419.998,117.699.997,113.25,114.639.999,124138600,110.683.819,1.167.313.042,1.243.723.335,1.320.133.628,Decreasing
2015-08-05,112.949.997,117.440.002,112.099.998,115.400.002,99312600,111.417.594,1.152.932.316,1.239.588.335,1.326.244.354,Increasing
2015-08-06,115.970.001,116.5,114.120.003,115.129.997,52903000,11.166.005,1.142.686.043,1.236.655.002,1.330.623.961,Decreasing
2015-08-07,114.580.002,116.25,114.5,115.519.997,38670400,112.038.295,1.132.383.284,1.232.976.669,1.333.570.053,Increasing
2015-08-10,116.529.999,119.989.998,116.529.999,119.720.001,54951600,116.111.714,1.127.672.569,1.229.726.667,1.331.780.766,Increasing
2015-08-11,117.809.998,118.18,113.330.002,113.489.998,97082800,110.069.479,1.117.495.121,122.439,1.331.284.878,Decreasing
2015-08-12,112.529.999,115.419.998,109.629.997,115.239.998,101217500,111.766.735,1.105.837.964,1.217.846.665,1.329.855.365,Increasing
2015-08-13,116.040.001,116.400.002,114.540.001,115.150.002,48535800,111.679.451,1.100.107.495,1.211.456.666,1.322.805.836,Decreasing
2015-08-14,114.32,116.309.998,114.010.002,115.959.999,42929500,112.465.036,1.097.007.656,1.204.578.334,1.312.149.012,Increasing
2015-08-17,116.040.001,117.650.002,115.5,117.160.004,40884700,113.628.873,1.102.193.367,1.197.006.668,1.291.819.968,Increasing
2015-08-18,116.43,117.440.002,116.010.002,116.5,34560700,112.988.761,111.057.582,1.189.666.667,1.268.757.514,Increasing
2015-08-19,116.099.998,116.519.997,114.68,115.010.002,47445700,111.543.671,1.108.596.081,1.185.250.001,126.190.392,Decreasing
2015-08-20,114.080.002,114.349.998,111.629.997,112.650.002,68501600,1.092.548,1.106.016.943,1.178.803.334,1.251.589.724,Decreasing
2015-08-21,110.43,111.900.002,105.650.002,105.760.002,128275500,102.572.461,1.092.092.545,1.170.331.668,1.248.570.791,Decreasing
2015-08-24,94.870.003,108.800.003,92,103.120.003,162206300,100.012.029,1.059.911.026,1.159.568.336,1.259.225.645,Increasing
2015-08-25,111.110.001,111.110.001,103.5,103.739.998,103601600,100.613.338,1.048.512.275,1.150.986.668,1.253.461.062,Decreasing
2015-08-26,107.089.996,109.889.999,105.050.003,109.690.002,96774600,106.384.013,1.043.580.548,114.363.167,1.243.682.792,Increasing
2015-08-27,112.230.003,113.239.998,110.019.997,112.919.998,84616100,109.516.659,1.044.853.754,1.138.553.335,1.232.252.916,Increasing
2015-08-28,112.169.998,113.309.998,111.540.001,113.290.001,53164400,10.987.551,1.047.374.169,1.134.101.667,1.220.829.165,Increasing
2015-08-31,112.029.999,114.529.999,112,112.760.002,56229300,109.361.485,1.048.807.642,1.130.895.001,121.298.236,Increasing
2015-09-01,110.150.002,111.879.997,107.360.001,107.720.001,76845900,104.473.386,1.044.437.543,1.127.790.001,121.114.246,Decreasing
2015-09-02,110.230.003,112.339.996,109.129.997,112.339.996,61888800,108.954.138,1.042.974.032,1.125.934.999,1.208.895.966,Increasing
2015-09-03,112.489.998,112.779.999,110.040.001,110.370.003,53233900,107.043.519,1.041.557.511,1.123.841.666,1.206.125.821,Decreasing
2015-09-04,108.970.001,110.449.997,108.510.002,109.269.997,49996300,105.976.666,1.038.818.508,1.120.835,1.202.851.491,Increasing
2015-09-08,111.75,112.559.998,110.32,112.309.998,54843600,108.925.043,1.041.221.378,1.117.326.666,1.193.431.954,Increasing
2015-09-09,113.760.002,114.019.997,109.769.997,110.150.002,85010800,106.830.148,1.040.861.412,1.115.483.332,1.190.105.251,Decreasing
2015-09-10,110.269.997,113.279.999,109.900.002,112.57,62892800,109.177.209,1.040.577.891,1.114.726.667,1.188.875.442,Increasing
2015-09-11,111.790.001,114.209.999,111.760.002,114.209.999,49915500,11.076.778,1.041.180.015,1.113.741.666,1.186.303.316,Increasing
2015-09-14,116.580.002,116.889.999,114.860.001,115.309.998,58363400,111.834.625,1.041.011.364,1.113.871.666,1.186.731.967,Decreasing
2015-09-15,115.93,116.529.999,114.419.998,116.279.999,43341200,112.775.391,1.041.890.893,1.113.358.331,1.184.825.768,Increasing
2015-09-16,116.25,116.540.001,115.440.002,116.410.004,37173500,112.901.478,1.042.372.114,1.113.098.331,1.183.824.548,Increasing
2015-09-17,115.660.004,116.489.998,113.720.001,113.919.998,64112600,110.486.519,1.042.767.346,1.112.751.664,1.182.735.982,Decreasing
2015-09-18,112.209.999,114.300.003,111.870.003,113.449.997,74285300,110.030.684,1.042.766.727,1.112.916.665,1.183.066.603,Increasing
2015-09-21,113.669.998,115.370.003,113.660.004,115.209.999,50222000,11.173.764,104.666.951,1.116.404.998,1.186.140.487,Increasing
2015-09-22,113.379.997,114.18,112.519.997,113.400.002,50346200,109.982.195,1.071.040.188,1.122.434.997,1.173.829.807,Increasing
2015-09-23,113.629.997,114.720.001,113.300.003,114.32,35756700,110.874.465,1.082.882.859,1.126.433.331,1.169.983.804,Increasing
2015-09-24,113.25,115.5,112.370.003,115,50219500,111.533.971,1.090.475.652,1.129.473.331,116.847.101,Increasing
2015-09-25,116.440.002,116.690.002,114.019.997,114.709.999,56151900,11.125.271,1.091.116.704,1.131.013.332,117.090.996,Decreasing
2015-09-28,113.849.998,114.57,112.440.002,112.440.002,52109000,10.905.113,1.091.374.587,1.131.231.666,1.171.088.745,Decreasing
2015-09-29,112.830.002,113.510.002,107.860.001,109.059.998,73365400,105.772.996,1.087.833.184,1.129.754.999,1.171.676.815,Decreasing
2015-09-30,110.169.998,111.540.001,108.730.003,110.300.003,66473000,106.975.629,1.090.444.831,1.130.356.667,1.170.268.504,Increasing
2015-10-01,109.07,109.620.003,107.309.998,109.580.002,63929100,106.277.328,1.085.812.026,1.129.140.003,117.246.798,Increasing
2015-10-02,108.010.002,111.010.002,107.550.003,110.379.997,58019800,107.053.212,1.083.483.737,112.843.167,1.173.379.602,Increasing
2015-10-05,109.879.997,111.370.003,109.07,110.779.999,52064700,107.441.158,1.085.314.398,1.128.930.004,1.172.545.609,Increasing
2015-10-06,110.629.997,111.739.998,109.769.997,111.309.998,48196800,107.955.183,1.084.365.671,1.128.535.003,1.172.704.335,Increasing
2015-10-07,111.739.998,111.769.997,109.410.004,110.779.999,46765600,107.441.158,1.083.485.136,1.128.205.004,1.172.924.872,Decreasing
2015-10-08,110.190.002,110.190.002,108.209.999,109.5,61979600,106.199.737,1.079.731.432,1.126.896.671,117.406.191,Decreasing
2015-10-09,110,112.279.999,109.489.998,112.120.003,52766100,108.740.775,1.078.423.978,1.125.848.337,1.173.272.697,Increasing
2015-10-12,112.730.003,112.75,111.440.002,111.599.998,30467200,108.236.443,1.078.680.865,1.123.970.004,1.169.259.144,Decreasing
2015-10-13,110.82,112.449.997,110.68,111.790.001,33049300,108.420.719,1.079.236.127,1.121.918.338,1.164.600.549,Increasing
2015-10-14,111.290.001,111.519.997,109.559.998,110.209.999,44462400,106.888.337,1.079.810.483,1.119.068.336,1.158.326.188,Decreasing
2015-10-15,110.93,112.099.998,110.489.998,111.860.001,37673500,108.488.609,1.080.344.358,1.117.455.003,1.154.565.647,Increasing
2015-10-16,111.779.999,112,110.529.999,111.040.001,39232600,107.693.323,1.079.887.068,1.116.446.669,1.153.006.269,Decreasing
2015-10-19,110.800.003,111.75,110.110.001,111.730.003,29759200,10.836.253,1.080.973.483,1.114.671.668,1.148.369.853,Increasing
2015-10-20,111.339.996,114.169.998,110.82,113.769.997,48778800,110.341.039,1.081.200.469,1.114.448.334,11.476.962,Increasing
2015-10-21,114,115.580.002,113.699.997,113.760.002,41795200,110.331.345,1.080.929.292,1.114.565.001,1.148.200.709,Decreasing
2015-10-22,114.330.002,115.5,114.099.998,115.5,41654100,112.018.901,1.079.920.835,1.114.936.666,1.149.952.498,Increasing
2015-10-23,116.699.997,119.230.003,116.330.002,119.080.002,59366900,115.491.004,107.341.724,1.116.473.335,1.159.529.429,Increasing
2015-10-26,118.080.002,118.129.997,114.919.998,115.279.999,66333800,11.180.553,1.071.068.229,1.117.953.333,1.164.838.437,Decreasing
2015-10-27,115.400.002,116.540.001,113.989.998,114.550.003,69884400,111.097.536,1.072.139.281,1.120.395,1.168.650.718,Decreasing
2015-10-28,116.93,119.300.003,116.059.998,119.269.997,85551400,115.675.272,1.070.023.178,1.124.404.998,1.178.786.819,Increasing
2015-10-29,118.699.997,120.690.002,118.269.997,120.529.999,51227300,116.897.299,1.069.330.458,1.129.901.664,119.047.287,Increasing
2015-10-30,120.989.998,121.220.001,119.449.997,119.5,49365300,115.898.343,1.069.261.151,1.135.106.663,1.200.952.176,Decreasing
2015-11-02,120.800.003,121.360.001,119.610.001,121.18,32203300,117.527.709,1.069.021.448,1.140.261.663,1.211.501.879,Increasing
2015-11-03,120.790.001,123.489.998,120.699.997,122.57,45519000,118.875.815,10.677.492,114.591.833,1.224.087.461,Increasing
2015-11-04,123.129.997,123.82,121.620.003,122,44886100,118.322.995,1.068.736.711,1.151.831.664,1.234.926.617,Decreasing
2015-11-05,121.849.998,122.690.002,120.18,120.919.998,39552700,117.777.553,1.075.297.965,1.157.813.331,1.240.328.696,Decreasing
2015-11-06,121.110.001,121.809.998,120.620.003,121.059.998,33042300,117.913.914,1.079.749.626,1.162.746.664,1.245.743.702,Decreasing
2015-11-09,120.959.999,121.809.998,120.050.003,120.57,33871400,11.743.665,1.084.461.115,1.167.186.664,1.249.912.213,Decreasing
2015-11-10,116.900.002,118.07,116.059.998,116.769.997,59127900,113.735.401,1.090.474.207,1.169.849.997,1.249.225.786,Decreasing
2015-11-11,116.370.003,117.419.998,115.209.999,116.110.001,45218000,113.092.557,1.099.149.744,1.172.758.331,1.246.366.918,Decreasing
2015-11-12,116.260.002,116.82,115.650.002,115.720.001,32525600,112.712.693,110.608.755,1.175.048.332,1.244.009.114,Decreasing
2015-11-13,115.199.997,115.57,112.269.997,112.339.996,45812400,109.420.527,1.110.642.124,1.176.149.997,1.241.657.871,Decreasing
2015-11-16,111.379.997,114.239.998,111,114.18,38106700,111.212.713,1.114.959.634,1.177.121.663,1.239.283.692,Increasing
2015-11-17,114.919.998,115.050.003,113.32,113.690.002,27616900,110.735.449,1.117.039.561,1.177.671.665,1.238.303.768,Decreasing
2015-11-18,115.760.002,117.489.998,115.5,117.290.001,46674700,114.241.891,1.120.084.461,1.178.878.331,1.237.672.201,Increasing
2015-11-19,117.639.999,119.75,116.760.002,118.779.999,43295800,115.693.167,1.123.234.732,1.180.576.665,1.237.918.598,Increasing
2015-11-20,119.199.997,119.919.998,118.849.998,119.300.003,34287100,116.199.658,1.123.528.426,118.114.833,1.238.768.235,Increasing
2015-11-23,119.269.997,119.730.003,117.339.996,117.75,32482500,114.689.936,1.125.348.643,1.182.229.998,1.239.111.353,Decreasing
2015-11-24,117.330.002,119.349.998,117.120.003,118.879.997,42803200,115.790.567,1.128.982.869,1.183.941.664,1.238.900.458,Increasing
2015-11-25,119.209.999,119.230.003,117.919.998,118.029.999,21388300,114.962.658,1.129.081.014,1.184.033.331,1.238.985.648,Decreasing
2015-11-27,118.290.001,118.410.004,117.599.998,117.809.998,13046400,114.748.374,1.128.501.052,1.183.088.331,123.767.561,Decreasing
2015-11-30,117.989.998,119.410.004,117.75,118.300.003,39180300,115.225.646,1.128.295.552,1.182.303.333,1.236.311.113,Increasing
2015-12-01,118.75,118.809.998,116.860.001,117.339.996,34852400,114.290.588,112.795.765,1.180.779.998,1.233.602.346,Decreasing
2015-12-02,117.339.996,118.110.001,116.080.002,116.279.999,33386600,113.258.137,112.863.291,1.178.064.999,1.227.497.088,Decreasing
